Country,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered
ALA Aland Islands,0,0,0,0,0,0
Afghanistan,70,784,2,25,3,43
Albania,19,494,1,25,3,251
Algeria,90,2160,10,336,17,708
American Samoa,0,0,0,0,0,0
Andorra,14,673,2,33,41,169
Angola,0,19,0,2,0,5
Anguilla,0,0,0,0,0,0
Antarctica,0,0,0,0,0,0
Antigua and Barbuda,0,23,0,2,0,3
Argentina,166,2443,9,111,37,596
Armenia,44,1111,1,17,32,297
Aruba,0,0,0,0,0,0
Australia,25,6440,1,63,0,2186
Austria,110,14336,9,393,465,8098
Azerbaijan,56,1253,0,13,53,404
Bahamas,0,49,0,8,0,6
Bahrain,143,1671,0,7,18,663
Bangladesh,219,1231,4,50,7,49
Barbados,1,73,1,5,2,15
Belarus,447,3728,3,36,0,203
Belgium,2454,33573,283,4440,239,7107
Belize,0,18,0,2,0,0
Benin,0,35,0,1,0,18
Bermuda,0,0,0,0,0,0
Bhutan,0,5,0,0,0,2
Bolivia,43,397,0,28,1,7
Bosnia and Herzegovina,27,1110,1,41,17,253
Botswana,0,13,0,1,0,0
Bouvet Island,0,0,0,0,0,0
Brazil,3058,28320,204,1736,10980,14026
British Indian Ocean Territory,0,0,0,0,0,0
British Virgin Islands,0,0,0,0,0,0
Brunei Darussalam,0,136,0,1,1,108
Bulgaria,34,747,1,36,24,105
Burkina Faso,14,542,2,32,49,226
Burundi,0,5,0,1,0,0
Cambodia,0,122,0,0,5,96
Cameroon,0,848,3,17,35,165
Canada,1174,28209,107,1007,756,8966
Cape Verde,45,56,0,1,0,1
Cayman Islands,0,0,0,0,0,0
Central African Republic,1,12,0,0,0,4
Chad,0,23,0,0,0,2
Chile,356,8273,2,94,291,2937
China,50,83356,1,3346,111,78311
Christmas Island,0,0,0,0,0,0
Cocos (Keeling) Islands,0,0,0,0,0,0
Colombia,126,3105,4,131,98,452
Comoros,0,0,0,0,0,0
Congo (Brazzaville),57,117,0,5,6,11
Congo (Kinshasa),13,254,1,21,1,21
Cook Islands,0,0,0,0,0,0
Costa Rica,8,626,1,4,1,67
Croatia,37,1741,2,33,58,473
Cuba,48,814,3,24,19,151
Cyprus,20,715,0,12,0,65
Czech Republic,105,6216,5,166,177,819
Côte d'Ivoire,0,638,0,6,0,114
Denmark,170,6876,10,309,236,2925
Djibouti,72,435,0,2,18,71
Dominica,0,16,0,0,0,8
Dominican Republic,328,3614,6,189,46,208
Ecuador,255,7858,19,388,84,780
Egypt,155,2505,5,183,0,589
El Salvador,10,159,0,6,5,30
Equatorial Guinea,10,51,0,0,0,4
Eritrea,1,35,0,0,0,0
Estonia,27,1400,4,35,2,117
Ethiopia,3,85,0,3,1,15
Falkland Islands (Malvinas),0,0,0,0,0,0
Faroe Islands,0,0,0,0,0,0
Fiji,0,16,0,0,0,0
Finland,76,3237,8,72,0,300
France,3221,134582,1440,17188,2372,31470
French Guiana,0,0,0,0,0,0
French Polynesia,0,0,0,0,0,0
French Southern Territories,0,0,0,0,0,0
Gabon,23,80,0,1,3,4
Gambia,0,9,0,1,0,2
Georgia,6,306,0,3,2,71
Germany,3394,134753,510,3804,4400,72600
Ghana,0,636,0,8,0,17
Gibraltar,0,0,0,0,0,0
Greece,22,2192,1,102,0,269
Greenland,0,0,0,0,0,0
Grenada,0,14,0,0,0,0
Guadeloupe,0,0,0,0,0,0
Guam,0,0,0,0,0,0
Guatemala,13,180,0,5,0,19
Guernsey,0,0,0,0,0,0
Guinea,41,404,1,1,0,31
Guinea-Bissau,5,43,0,0,0,0
Guyana,8,55,0,6,0,8
Haiti,1,41,0,3,0,0
Heard and Mcdonald Islands,0,0,0,0,0,0
Holy See (Vatican City State),0,8,0,0,0,2
Honduras,12,419,5,31,2,9
"Hong Kong, SAR China",0,0,0,0,0,0
Hungary,67,1579,12,134,70,192
Iceland,7,1727,0,8,88,1077
India,835,12322,12,405,73,1432
Indonesia,297,5136,10,469,20,446
"Iran, Islamic Republic of",1512,76389,94,4777,1804,49933
Iraq,15,1415,1,79,46,812
Ireland,1068,12547,38,444,52,77
Isle of Man,0,0,0,0,0,0
Israel,455,12501,7,130,368,2563
Italy,2667,165155,578,21645,962,38092
Jamaica,52,125,1,5,2,21
Japan,455,8100,3,146,54,853
Jersey,0,0,0,0,0,0
Jordan,4,401,0,7,15,250
Kazakhstan,63,1295,2,16,37,240
Kenya,9,225,1,10,12,53
Kiribati,0,0,0,0,0,0
Korea (North),0,0,0,0,0,0
Korea (South),27,10591,3,225,82,7616
Kuwait,50,1405,0,3,30,206
Kyrgyzstan,19,449,0,5,7,78
Lao PDR,0,19,0,0,0,1
Latvia,9,666,0,5,28,44
Lebanon,17,658,0,21,5,85
Lesotho,0,0,0,0,0,0
Liberia,0,59,0,6,0,4
Libya,13,48,0,1,0,9
Liechtenstein,0,79,0,1,0,55
Lithuania,21,1091,1,30,37,138
Luxembourg,66,3373,2,69,26,526
"Macao, SAR China",0,0,0,0,0,0
"Macedonia, Republic of",66,974,1,45,12,98
Madagascar,2,110,0,0,6,29
Malawi,0,16,0,2,0,0
Malaysia,85,5072,1,83,169,2647
Maldives,2,22,0,0,0,16
Mali,4,148,0,13,0,34
Malta,6,399,0,3,0,44
Marshall Islands,0,0,0,0,0,0
Martinique,0,0,0,0,0,0
Mauritania,0,7,0,1,0,2
Mauritius,0,324,0,9,14,65
Mayotte,0,0,0,0,0,0
Mexico,385,5399,74,406,161,2125
"Micronesia, Federated States of",0,0,0,0,0,0
Moldova,115,2049,6,46,37,171
Monaco,0,93,2,3,6,12
Mongolia,0,30,0,0,0,5
Montenegro,5,288,0,4,9,55
Montserrat,0,0,0,0,0,0
Morocco,136,2024,1,127,12,229
Mozambique,1,29,0,0,0,2
Myanmar,11,74,0,4,0,2
Namibia,0,16,0,0,0,3
Nauru,0,0,0,0,0,0
Nepal,0,16,0,0,0,1
Netherlands,736,28316,190,3145,7,304
Netherlands Antilles,0,0,0,0,0,0
New Caledonia,0,0,0,0,0,0
